10 PREMIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
titreFilm,genreFilm,budgetFilm,dureeFilm (en minutes),paysorigineFilm,nomArtiste,prenomArtiste,naissanceArtiste,mortArtiste,sexeArtiste,nationnaliteArtiste,professionArtiste,titreDistinction,typeDistinction,dateDistinction,lieuDistinction,nomProduction,creationProduction,fondateurProduction,siegesocialProduction,directeurProduction,nomCritique,noteCritique,paysBoxoffice,recetteBoxoffice,datearretBoxoffice,nombresemainesBoxoffice,paysDatesortie,dateSortie
Spider-Man Homecoming,Super-Héros,175M$,137,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2017
Thor Ragnarok,Super-Héros,180M$,133,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2017
Black Panther,Super-Héros,200M$,130,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2017
Avengers: Infinity War,Super-Héros,420M$,149,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2018
Ant-Man et la Guêpe,Super-Héros,162M$,118,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2018
Invictus,Drame,60M $,134,Etats-Unis,Eastwood,Clint,1930-05-31,null,M,Américain,Réalisateur,Oscar du meilleur acteur,"Nomination
",2010-03-07,Los Angeles,Malpaso Productions,1967,Clint Eastwood,Burbank,Clint Eastwood,Alociné,4.1,France,3110394,null,null,France,2010-01-13
Logan,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby Driver,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade Runner 2049,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Planète des singes : Les Origines,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Planète des singes : L'Affrontement,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Planète des singes : Suprématie,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible 2,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible 3,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible : Protocole fantôme,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible : Rogue Nation,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible : Fallout,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode I : La Menace fantôme",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode II : L'Attaque des clones",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars : Episode III - La Revanche des Sith,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode IV : Un nouvel espoir",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode V : L'Empire contre-attaque",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode VI : Le Retour du Jedi",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode VII : Le Réveil de la Force",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode VIII : Les Derniers Jedi",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ca,Horreur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Jones et le Royaume du crâne de cristal,Aventure,185M $,123,Etats-Unis,Spielberg,Steven,1946-12-18,null,M,Américain,Réalisateur,null,null,null,null,Lucasfilm,1971,George Lucas,Californie,Kathleen Kennedy,Alociné,3.0,Etats-Unis,786M $,null,null,France,2008-05-21
