titreFilm,genreFilm,budgetFilm,dureeFilm (en minutes),paysorigineFilm,nomArtiste,prenomArtiste,naissanceArtiste,mortArtiste,sexeArtiste,nationnaliteArtiste,professionArtiste,titreDistinction,typeDistinction,dateDistinction,lieuDistinction,nomProduction,creationProduction,fondateurProduction,siegesocialProduction,directeurProduction,nomCritique,notepresseCritique,notespectateurCritique,paysBoxoffice,recetteBoxoffice,datearretBoxoffice,nombresemainesBoxoffice,paysDatesortie,dateSortie
Le Seigneur des Anneaux : Les Deux Tours,Fantaisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Seigneur des Anneaux : Le Retour du roi,Fantaisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qu'est-ce qu'on a fait au Bon Dieu,Comédie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Chant du Loup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invincible,Drame,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Man,Super-Héros,140M $,126,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2008
L'incroyable Hulk,Super-Héros,150M$,114,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2008
Iron Man 2,Super-Héros,200M$,125,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2010
Thor,Super-Héros,150M$,114,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2011
Captain America: First Avengers,Super-Héros,140M$,119,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2011
Avengers,Super-Héros,220M$,142,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2012
Iron Man 3,Super-Héros,200M$,130,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2013
Thor : Le Monde des ténèbres,Super-Héros,170M$,112,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2013
Les gardiens de la galaxie,Super-Héros,170M$,136,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2014
Avengers : L'Ère d'Ultron,Super-Héros,250M$,121,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2014
Ant-Man,Super-Héros,130M$,142,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2015
Captain America : Civil War,Super-Héros,250M$,117,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2015
Les Gardiens de la Galaxie Vol. 2,Super-Héros,200M$,115,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2016
Spider-Man Homecoming,Super-Héros,175M$,137,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2017
Thor Ragnarok,Super-Héros,180M$,133,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2017
Black Panther,Super-Héros,200M$,130,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2017
Avengers: Infinity War,Super-Héros,420M$,149,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2018
Ant-Man et la Guêpe,Super-Héros,162M$,118,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,,2018
Logan,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby Driver,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade Runner 2049,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Planète des singes : Les Origines,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Planète des singes : L'Affrontement,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Planète des singes : Suprématie,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible 2,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible 3,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible : Protocole fantôme,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible : Rogue Nation,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission impossible : Fallout,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode I : La Menace fantôme",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode II : L'Attaque des clones",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars : Episode III - La Revanche des Sith,Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode IV : Un nouvel espoir",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode V : L'Empire contre-attaque",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode VI : Le Retour du Jedi",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode VII : Le Réveil de la Force",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star Wars, épisode VIII : Les Derniers Jedi",Science-Fiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ça,Horreur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wonder Woman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paranoïa,Thriller,16.3M $,105,États-Unis,Luketic,Robert,1973-11-01,NULL,M,Américain,Réalisateur,NULL,NULL,NULL,NULL,Gaumont,1895-08-12,Léon Gaumont,Neuilly-sur-Seine,Sidonie Dumas,Allociné,NULL,2.8,États-Unis,13785015 $,NULL,NULL,France,2017-01-09
